"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 17:38:00,0.000391%,0%,0.00000284%,0.0000342%,0.00259%,0.00000477%,0.00000498%,0.0000355%,0.0000290%,0.0000151%,0.00000499%,0.00000414%,0.000117%,0.0000380%,0.0000472%,0.0000175%,0%,0.0000186%,0.000121%,0.00135%,0.0000904%,0.000159%,0.0000297%,0.0000739%,0.000211%,0.0000457%,0.0000318%,0.000722%,0.000106%,0.00229%,0%,0.00000239%,0.0000478%,0.000883%,0.0000190%,0.0000201%,0.0000412%,0.0000370%,0.0000183%,0.00000575%,0.00000811%,0.000353%,0.0000257%,0.0000229%,0.00000540%,6.22e-8%,0.0000570%,0.00286%,0.0000844%,0.00193%,0.000461%,0.0000335%,0.0000632%,0.000192%,0.0000567%,0.0000575%,0.000354%,0.000110%
2026-06-04 17:38:30,0.000405%,0%,0.00000305%,0.0000358%,0.00258%,0.00000483%,0.00000483%,0.0000365%,0.0000298%,0.0000156%,0.00000493%,0.00000613%,0.000116%,0.0000369%,0.0000472%,0.0000176%,0%,0.0000190%,0.000120%,0.00135%,0.0000898%,0.000173%,0.0000403%,0.0000725%,0.000210%,0.0000437%,0.0000329%,0.000717%,0.000108%,0.00274%,0%,0.00000260%,0.0000508%,0.000871%,0.0000196%,0.0000195%,0.0000413%,0.0000384%,0.0000189%,0.00000572%,0.0000101%,0.000348%,0.0000248%,0.0000230%,0.00000529%,6.22e-8%,0.0000575%,0.00286%,0.0000832%,0.00193%,0.000910%,0.0000438%,0.0000625%,0.000191%,0.0000539%,0.0000584%,0.000353%,0.000110%
2026-06-04 17:39:00,0.000389%,0%,0.00000299%,0.0000362%,0.00261%,0.00000483%,0.00000468%,0.0000360%,0.0000299%,0.0000153%,0.00000505%,0.00000471%,0.000114%,0.0000377%,0.0000473%,0.0000177%,0%,0.0000182%,0.000121%,0.00135%,0.0000918%,0.000159%,0.0000425%,0.0000700%,0.000216%,0.0000426%,0.0000323%,0.000710%,0.000106%,0.00228%,0%,0.00000255%,0.0000521%,0.000874%,0.0000195%,0.0000188%,0.0000404%,0.0000386%,0.0000187%,0.00000569%,0.00000737%,0.000341%,0.0000254%,0.0000230%,0.00000523%,0%,0.0000565%,0.00286%,0.0000857%,0.00197%,0.000462%,0.0000461%,0.0000484%,0.000197%,0.0000518%,0.0000575%,0.000350%,0.000109%
2026-06-04 17:39:30,0.000405%,0%,0.00000168%,0.0000391%,0.00275%,0.00000468%,0.00000437%,0.0000360%,0.0000305%,0.0000158%,0.00000505%,0.00000476%,0.000113%,0.0000401%,0.0000472%,0.0000177%,0%,0.0000185%,0.000121%,0.00135%,0.0000969%,0.000173%,0.0000518%,0.0000720%,0.000238%,0.0000420%,0.0000332%,0.000717%,0.000110%,0.00271%,0%,0.00000186%,0.0000559%,0.000912%,0.0000188%,0.0000175%,0.0000405%,0.0000396%,0.0000192%,0.00000548%,0.00000819%,0.000335%,0.0000277%,0.0000230%,0.00000535%,0%,0.0000580%,0.00286%,0.0000746%,0.00208%,0.000908%,0.0000545%,0.0000488%,0.000216%,0.0000507%,0.0000601%,0.000354%,0.000112%
2026-06-04 17:40:00,0.000389%,0%,0.00000158%,0.0000416%,0.00270%,0.00000453%,0.00000468%,0.0000351%,0.0000312%,0.0000165%,0.00000505%,0.00000311%,0.000119%,0.0000374%,0.0000472%,0.0000177%,0%,0.0000180%,0.000123%,0.00135%,0.0000981%,0.000158%,0.0000603%,0.0000719%,0.000222%,0.0000404%,0.0000326%,0.000748%,0.000111%,0.00227%,0%,0.00000176%,0.0000586%,0.000909%,0.0000182%,0.0000188%,0.0000405%,0.0000407%,0.0000199%,0.00000570%,0.00000643%,0.000356%,0.0000249%,0.0000230%,0.00000852%,6.22e-8%,0.0000572%,0.00286%,0.0000773%,0.00203%,0.000460%,0.0000619%,0.0000495%,0.000201%,0.0000499%,0.0000614%,0.000372%,0.000113%
2026-06-04 17:40:30,0.000408%,0%,0.00000606%,0.0000456%,0.00289%,0.00000468%,0.00000453%,0.0000352%,0.0000318%,0.0000179%,0.00000499%,0.00000396%,0.000129%,0.0000377%,0.0000472%,0.0000177%,0%,0.0000183%,0.000122%,0.00135%,0.000106%,0.000176%,0.0000724%,0.0000749%,0.000228%,0.0000426%,0.0000350%,0.000822%,0.000122%,0.00274%,0%,0.00000395%,0.0000635%,0.000975%,0.0000189%,0.0000182%,0.0000409%,0.0000423%,0.0000213%,0.00000555%,0.00000833%,0.000393%,0.0000248%,0.0000229%,0.00000846%,6.22e-8%,0.0000575%,0.00286%,0.0000759%,0.00217%,0.000914%,0.0000722%,0.0000646%,0.000203%,0.0000527%,0.0000682%,0.000407%,0.000123%
2026-06-04 17:41:00,0.000391%,0%,0.00000622%,0.0000433%,0.00280%,0.00000468%,0.00000453%,0.0000361%,0.0000312%,0.0000176%,0.00000505%,0.00000362%,0.000132%,0.0000358%,0.0000471%,0.0000176%,0%,0.0000182%,0.000122%,0.00135%,0.000106%,0.000161%,0.0000683%,0.0000734%,0.000212%,0.0000438%,0.0000343%,0.000829%,0.000122%,0.00229%,0%,0.00000417%,0.0000608%,0.000959%,0.0000189%,0.0000182%,0.0000416%,0.0000417%,0.0000209%,0.00000564%,0.00000727%,0.000403%,0.0000226%,0.0000231%,0.00000842%,6.22e-8%,0.0000570%,0.00286%,0.0000755%,0.00210%,0.000466%,0.0000682%,0.0000641%,0.000186%,0.0000549%,0.0000679%,0.000410%,0.000121%
2026-06-04 17:41:30,0.000405%,0%,0.00000622%,0.0000406%,0.00280%,0.00000453%,0.00000437%,0.0000360%,0.0000308%,0.0000177%,0.00000505%,0.00000422%,0.000129%,0.0000374%,0.0000471%,0.0000176%,0%,0.0000184%,0.000122%,0.00135%,0.000106%,0.000176%,0.0000657%,0.0000735%,0.000218%,0.0000467%,0.0000349%,0.000814%,0.000122%,0.00273%,0%,0.00000417%,0.0000570%,0.000961%,0.0000182%,0.0000175%,0.0000418%,0.0000412%,0.0000207%,0.00000537%,0.00000860%,0.000394%,0.0000244%,0.0000230%,0.00000524%,0%,0.0000575%,0.00286%,0.0000738%,0.00210%,0.000914%,0.0000657%,0.0000638%,0.000192%,0.0000578%,0.0000676%,0.000399%,0.000122%
2026-06-04 17:42:00,0.000388%,0%,0.00000198%,0.0000376%,0.00259%,0.00000437%,0.00000437%,0.0000362%,0.0000309%,0.0000169%,0.00000505%,0.00000347%,0.000119%,0.0000364%,0.0000471%,0.0000176%,0%,0.0000180%,0.000122%,0.00135%,0.0000972%,0.000158%,0.0000572%,0.0000717%,0.000207%,0.0000438%,0.0000327%,0.000743%,0.000113%,0.00226%,0%,0.00000229%,0.0000531%,0.000891%,0.0000177%,0.0000177%,0.0000418%,0.0000403%,0.0000202%,0.00000576%,0.00000694%,0.000358%,0.0000239%,0.0000233%,0.00000542%,1.87e-7%,0.0000571%,0.00286%,0.0000746%,0.00194%,0.000460%,0.0000581%,0.0000493%,0.000185%,0.0000549%,0.0000624%,0.000366%,0.000114%
2026-06-04 17:42:30,0.000442%,0%,0.00000660%,0.0000408%,0.00259%,0.00000437%,0.00000462%,0.000118%,0.0000324%,0.0000185%,0.00000499%,0.00000900%,0.000123%,0.0000360%,0.0000472%,0.0000177%,0.0000379%,0.0000182%,0.000123%,0.00135%,0.0000983%,0.000173%,0.0000792%,0.0000716%,0.000210%,0.0000441%,0.0000330%,0.000764%,0.000115%,0.00288%,0%,0.00000363%,0.0000570%,0.000900%,0.0000178%,0.0000185%,0.000133%,0.0000433%,0.0000219%,0.00000568%,0.000127%,0.000370%,0.0000239%,0.0000232%,0.00000547%,0.0000463%,0.0000576%,0.00286%,0.0000749%,0.00193%,0.000909%,0.0000783%,0.0000490%,0.000189%,0.0000556%,0.0000628%,0.000379%,0.000117%
2026-06-04 17:43:00,0.000914%,0%,0.0000183%,0.0000431%,0.00271%,0.00000437%,0.0000108%,0.000588%,0.0000327%,0.0000181%,0.00000499%,0.0000221%,0.000127%,0.0000362%,0.0000472%,0.0000177%,0.0000379%,0.0000182%,0.000122%,0.00136%,0.000103%,0.000158%,0.0000748%,0.0000720%,0.000215%,0.0000436%,0.0000335%,0.000792%,0.000119%,0.00630%,0%,0.00000642%,0.0000599%,0.000935%,0.0000178%,0.000880%,0.00234%,0.0000434%,0.0000217%,0.00000577%,0.000910%,0.000381%,0.0000243%,0.0000232%,0.00000553%,0.0000463%,0.0000571%,0.00287%,0.0000831%,0.00202%,0.000460%,0.0000740%,0.0000494%,0.000192%,0.0000548%,0.0000658%,0.000394%,0.000120%
2026-06-04 17:43:30,0.000934%,0%,0.0000223%,0.0000436%,0.00274%,0.00000422%,0.0000111%,0.000588%,0.0000326%,0.0000177%,0.00000499%,0.0000260%,0.000128%,0.0000363%,0.0000473%,0.0000176%,0.0000379%,0.0000186%,0.000122%,0.00136%,0.000104%,0.000173%,0.0000730%,0.0000734%,0.000217%,0.0000444%,0.0000341%,0.000807%,0.000120%,0.00687%,0%,0.00000743%,0.0000598%,0.000950%,0.0000170%,0.000881%,0.00234%,0.0000429%,0.0000211%,0.00000543%,0.00102%,0.000386%,0.0000242%,0.0000229%,0.00000540%,0.0000461%,0.0000569%,0.00287%,0.0000830%,0.00204%,0.000908%,0.0000728%,0.0000634%,0.000193%,0.0000554%,0.0000661%,0.000402%,0.000121%
2026-06-04 17:44:00,0.000879%,0%,0.0000175%,0.0000380%,0.00249%,0.00000437%,0.0000110%,0.000506%,0.0000313%,0.0000164%,0.00000505%,0.0000207%,0.000116%,0.0000377%,0.0000472%,0.0000176%,0%,0.0000184%,0.000118%,0.00136%,0.0000934%,0.000158%,0.0000482%,0.0000734%,0.000204%,0.0000424%,0.0000303%,0.000714%,0.000107%,0.00625%,0%,0.00000588%,0.0000524%,0.000866%,0.0000176%,0.000880%,0.00225%,0.0000401%,0.0000196%,0.00000576%,0.000900%,0.000342%,0.0000256%,0.0000231%,0.00000540%,1.24e-7%,0.0000567%,0.00287%,0.0000800%,0.00186%,0.000460%,0.0000504%,0.0000637%,0.000183%,0.0000522%,0.0000590%,0.000354%,0.000108%
2026-06-04 17:44:30,0.000408%,0%,0.00000575%,0.0000344%,0.00232%,0.00000453%,0.00000512%,0.0000360%,0.0000310%,0.0000161%,0.00000505%,0.00000808%,0.000111%,0.0000374%,0.0000472%,0.0000176%,0%,0.0000184%,0.000119%,0.00135%,0.0000879%,0.000172%,0.0000432%,0.0000743%,0.000193%,0.0000428%,0.0000289%,0.000670%,0.0000993%,0.00283%,0%,0.00000303%,0.0000476%,0.000813%,0.0000183%,0.0000189%,0.0000417%,0.0000392%,0.0000193%,0.00000555%,0.000117%,0.000327%,0.0000251%,0.0000230%,0.00000540%,1.24e-7%,0.0000572%,0.00286%,0.0000714%,0.00172%,0.000908%,0.0000459%,0.0000639%,0.000173%,0.0000528%,0.0000547%,0.000330%,0.000103%
2026-06-04 17:45:00,0.000387%,0%,0.00000162%,0.0000312%,0.00214%,0.00000468%,0.00000495%,0.0000355%,0.0000300%,0.0000155%,0.00000510%,0.00000450%,0.000106%,0.0000366%,0.0000471%,0.0000177%,0%,0.0000185%,0.000116%,0.00135%,0.0000803%,0.000158%,0.0000337%,0.0000714%,0.000178%,0.0000415%,0.0000266%,0.000622%,0.0000917%,0.00227%,0%,0.00000180%,0.0000436%,0.000752%,0.0000189%,0.0000187%,0.0000408%,0.0000377%,0.0000188%,0.00000564%,0.00000832%,0.000310%,0.0000247%,0.0000231%,0.00000829%,1.24e-7%,0.0000577%,0.00286%,0.0000690%,0.00159%,0.000460%,0.0000367%,0.0000488%,0.000161%,0.0000512%,0.0000504%,0.000305%,0.0000954%
2026-06-04 17:45:30,0.000410%,0%,0.0000118%,0.0000325%,0.00232%,0.00000468%,0.00000492%,0.0000354%,0.0000296%,0.0000150%,0.00000505%,0.0000136%,0.000109%,0.0000369%,0.0000471%,0.0000177%,0%,0.0000185%,0.000118%,0.00135%,0.0000842%,0.000172%,0.0000323%,0.0000717%,0.000192%,0.0000420%,0.0000293%,0.000652%,0.0000972%,0.00299%,0%,0.00000496%,0.0000454%,0.000797%,0.0000188%,0.0000190%,0.0000411%,0.0000372%,0.0000183%,0.00000531%,0.000278%,0.000320%,0.0000247%,0.0000230%,0.00000823%,0%,0.0000577%,0.00286%,0.0000705%,0.00173%,0.000907%,0.0000357%,0.0000492%,0.000173%,0.0000518%,0.0000533%,0.000320%,0.000101%
2026-06-04 17:46:00,0.000397%,0%,0.0000158%,0.0000351%,0.00245%,0.00000453%,0.00000453%,0.0000352%,0.0000295%,0.0000154%,0.00000510%,0.0000152%,0.000110%,0.0000369%,0.0000470%,0.0000177%,0%,0.0000184%,0.000116%,0.00135%,0.0000858%,0.000158%,0.0000382%,0.0000716%,0.000199%,0.0000402%,0.0000300%,0.000673%,0.0000996%,0.00264%,0%,0.00000605%,0.0000493%,0.000823%,0.0000182%,0.0000182%,0.0000405%,0.0000376%,0.0000187%,0.00000558%,0.000384%,0.000325%,0.0000245%,0.0000231%,0.00000817%,0%,0.0000576%,0.00286%,0.0000689%,0.00184%,0.000460%,0.0000408%,0.0000499%,0.000180%,0.0000497%,0.0000542%,0.000333%,0.000102%
2026-06-04 17:46:30,0.000663%,0%,0.0000200%,0.0000356%,0.00233%,0.00000453%,0.0000572%,0.000291%,0.0000298%,0.0000158%,0.00000505%,0.0000260%,0.000105%,0.0000372%,0.0000471%,0.0000177%,0.0000495%,0.0000182%,0.000120%,0.00135%,0.0000914%,0.000172%,0.0000446%,0.0000733%,0.000199%,0.0000375%,0.0000309%,0.000639%,0.000101%,0.00440%,0%,0.00000705%,0.0000501%,0.000801%,0.0000184%,0.000780%,0.000460%,0.0000387%,0.0000192%,0.00000561%,0.000547%,0.000305%,0.0000247%,0.0000234%,0.00000546%,0.0000604%,0.0000576%,0.00286%,0.0000703%,0.00174%,0.000908%,0.0000470%,0.0000641%,0.000181%,0.0000467%,0.0000553%,0.000319%,0.000104%
2026-06-04 17:47:00,0.000641%,0%,0.00000989%,0.0000297%,0.00152%,0.00000437%,0.0000578%,0.000291%,0.0000293%,0.0000152%,0.00000520%,0.0000164%,0.0000814%,0.0000339%,0.0000470%,0.0000176%,0.0000495%,0.0000185%,0.000121%,0.00135%,0.0000699%,0.000158%,0.0000353%,0.0000726%,0.000130%,0.0000280%,0.0000224%,0.000425%,0.0000733%,0.00368%,0%,0.00000392%,0.0000423%,0.000533%,0.0000177%,0.000781%,0.000460%,0.0000374%,0.0000185%,0.00000597%,0.000276%,0.000216%,0.0000215%,0.0000233%,0.00000540%,0.0000604%,0.0000581%,0.00286%,0.0000711%,0.00113%,0.000460%,0.0000383%,0.0000632%,0.000120%,0.0000350%,0.0000415%,0.000218%,0.0000749%
2026-06-04 17:47:30,0.000655%,0%,0.00000594%,0.0000239%,0.000706%,0.00000437%,0.0000587%,0.000292%,0.0000286%,0.0000142%,0.00000514%,0.0000150%,0.0000578%,0.0000318%,0.0000472%,0.0000176%,0.0000495%,0.0000184%,0.000123%,0.00135%,0.0000429%,0.000172%,0.0000223%,0.0000729%,0.0000721%,0.0000190%,0.0000148%,0.000219%,0.0000458%,0.00402%,0%,0.00000287%,0.0000340%,0.000280%,0.0000179%,0.000783%,0.000461%,0.0000360%,0.0000175%,0.00000571%,0.000170%,0.000130%,0.0000196%,0.0000233%,0.00000546%,0.0000604%,0.0000578%,0.00287%,0.0000725%,0.000509%,0.000908%,0.0000271%,0.0000619%,0.0000700%,0.0000240%,0.0000270%,0.000116%,0.0000478%
2026-06-04 17:48:00,0.000390%,0%,0.00000307%,0.0000199%,0.000302%,0.00000453%,0.00000636%,0.0000361%,0.0000280%,0.0000136%,0.00000520%,0.00000430%,0.0000416%,0.0000301%,0.0000472%,0.0000176%,0%,0.0000184%,0.000121%,0.00135%,0.0000241%,0.000158%,0.0000173%,0.0000724%,0.0000343%,0.0000137%,0.00000844%,0.0000851%,0.0000262%,0.00227%,0%,0.00000250%,0.0000284%,0.000114%,0.0000182%,0.0000205%,0.0000412%,0.0000347%,0.0000168%,0.00000579%,0.00000672%,0.0000719%,0.0000181%,0.0000229%,0.00000522%,0%,0.0000576%,0.00286%,0.0000720%,0.000226%,0.000461%,0.0000229%,0.0000495%,0.0000384%,0.0000166%,0.0000159%,0.0000502%,0.0000280%
2026-06-04 17:48:30,0.000702%,0%,0.000101%,0.0000212%,0.000271%,0.00000477%,0.00000568%,0.0000372%,0.0000288%,0.0000142%,0.00000505%,0.0000241%,0.0000427%,0.0000336%,0.0000474%,0.0000176%,0%,0.0000182%,0.000490%,0.00135%,0.0000183%,0.000529%,0.0000255%,0.0000734%,0.0000356%,0.0000133%,0.00000877%,0.0000854%,0.0000265%,0.00287%,0%,0.000297%,0.0000307%,0.000108%,0.0000189%,0.0000194%,0.0000432%,0.0000373%,0.0000178%,0.00000543%,0.0000592%,0.0000744%,0.0000204%,0.0000229%,0.00000534%,6.22e-8%,0.0000571%,0.00294%,0.0000834%,0.000197%,0.00137%,0.0000283%,0.0000507%,0.0000389%,0.0000164%,0.0000152%,0.0000498%,0.0000290%
2026-06-04 17:49:00,0.000778%,0%,0.000204%,0.0000214%,0.000298%,0.00000477%,0.00000500%,0.0000365%,0.0000290%,0.0000143%,0.00000505%,0.0000236%,0.0000406%,0.0000338%,0.0000474%,0.0000176%,0%,0.0000184%,0.000595%,0.00135%,0.0000224%,0.000698%,0.0000266%,0.0000727%,0.0000361%,0.0000135%,0.00000868%,0.0000804%,0.0000274%,0.00252%,0%,0.000390%,0.0000311%,0.000111%,0.0000189%,0.0000182%,0.0000419%,0.0000373%,0.0000180%,0.00000576%,0.0000585%,0.0000689%,0.0000205%,0.0000229%,0.00000534%,6.22e-8%,0.0000574%,0.00303%,0.0000845%,0.000223%,0.00112%,0.0000295%,0.0000514%,0.0000391%,0.0000163%,0.0000160%,0.0000503%,0.0000295%
2026-06-04 17:49:30,0.000866%,0%,0.000324%,0.0000213%,0.000277%,0.00000462%,0.00000437%,0.0000382%,0.0000295%,0.0000148%,0.00000499%,0.0000235%,0.0000410%,0.0000341%,0.0000472%,0.0000175%,0%,0.0000182%,0.000668%,0.00135%,0.0000185%,0.000887%,0.0000266%,0.0000748%,0.0000341%,0.0000140%,0.00000847%,0.0000809%,0.0000258%,0.00309%,0%,0.000463%,0.0000312%,0.000105%,0.0000183%,0.0000176%,0.0000430%,0.0000378%,0.0000185%,0.00000549%,0.0000586%,0.0000705%,0.0000206%,0.0000231%,0.00000540%,6.22e-8%,0.0000561%,0.00313%,0.0000857%,0.000204%,0.00176%,0.0000281%,0.0000637%,0.0000371%,0.0000172%,0.0000155%,0.0000494%,0.0000283%
2026-06-04 17:50:00,0.000850%,0%,0.000268%,0.0000215%,0.000557%,0.0000480%,0.0000137%,0.000314%,0.0000287%,0.0000146%,0.00000505%,0.0000342%,0.0000461%,0.0000326%,0.0000472%,0.0000175%,0.0000462%,0.0000180%,0.000307%,0.00135%,0.0000276%,0.000544%,0.0000257%,0.0000748%,0.0000499%,0.0000179%,0.00000971%,0.000144%,0.0000313%,0.00551%,0%,0.000179%,0.0000305%,0.000183%,0.00172%,0.000297%,0.000770%,0.0000360%,0.0000179%,0.00000563%,0.000340%,0.0000918%,0.0000204%,0.0000230%,0.00000830%,0.0000559%,0.0000564%,0.00308%,0.0000754%,0.000429%,0.000878%,0.0000292%,0.0000635%,0.0000512%,0.0000217%,0.0000185%,0.0000799%,0.0000335%
2026-06-04 17:50:30,0.000776%,0%,0.000170%,0.0000259%,0.00138%,0.0000487%,0.0000137%,0.000314%,0.0000290%,0.0000150%,0.00000505%,0.0000332%,0.0000738%,0.0000363%,0.0000471%,0.0000176%,0.0000462%,0.0000182%,0.000203%,0.00135%,0.0000582%,0.000380%,0.0000325%,0.0000740%,0.000112%,0.0000297%,0.0000179%,0.000374%,0.0000599%,0.00587%,0%,0.0000878%,0.0000366%,0.000466%,0.00172%,0.000297%,0.000771%,0.0000368%,0.0000184%,0.00000549%,0.000339%,0.000191%,0.0000235%,0.0000230%,0.00000842%,0.0000560%,0.0000567%,0.00299%,0.0000756%,0.00105%,0.00113%,0.0000351%,0.0000630%,0.000105%,0.0000362%,0.0000341%,0.000192%,0.0000625%
2026-06-04 17:51:00,0.000723%,0%,0.0000796%,0.0000344%,0.00224%,0.0000493%,0.0000142%,0.000312%,0.0000298%,0.0000159%,0.00000510%,0.0000345%,0.000103%,0.0000404%,0.0000473%,0.0000176%,0.0000462%,0.0000186%,0.000172%,0.00135%,0.0000899%,0.000263%,0.0000479%,0.0000704%,0.000179%,0.0000393%,0.0000270%,0.000626%,0.0000931%,0.00533%,0%,0.0000465%,0.0000479%,0.000766%,0.00172%,0.000298%,0.000770%,0.0000385%,0.0000192%,0.00000578%,0.000341%,0.000298%,0.0000271%,0.0000229%,0.00000830%,0.0000560%,0.0000584%,0.00293%,0.0000755%,0.00168%,0.000565%,0.0000506%,0.0000484%,0.000163%,0.0000487%,0.0000520%,0.000317%,0.0000945%
2026-06-04 17:51:30,0.000441%,0%,0.0000380%,0.0000376%,0.00260%,0.00000621%,0.00000502%,0.0000359%,0.0000303%,0.0000159%,0.00000493%,0.00000431%,0.000116%,0.0000411%,0.0000472%,0.0000176%,0%,0.0000187%,0.000167%,0.00135%,0.000101%,0.000254%,0.0000452%,0.0000691%,0.000215%,0.0000427%,0.0000313%,0.000733%,0.000107%,0.00276%,0%,0.0000361%,0.0000525%,0.000903%,0.0000200%,0.0000189%,0.0000416%,0.0000386%,0.0000192%,0.00000575%,0.00000799%,0.000345%,0.0000273%,0.0000230%,0.00000546%,1.24e-7%,0.0000581%,0.00291%,0.0000742%,0.00194%,0.000992%,0.0000486%,0.0000471%,0.000194%,0.0000530%,0.0000597%,0.000367%,0.000110%
2026-06-04 17:52:00,0.000436%,0%,0.0000457%,0.0000380%,0.00239%,0.00000568%,0.00000499%,0.0000383%,0.0000307%,0.0000162%,0.00000499%,0.0000163%,0.000111%,0.0000380%,0.0000472%,0.0000175%,0%,0.0000184%,0.000169%,0.00135%,0.0000895%,0.000237%,0.0000484%,0.0000696%,0.000196%,0.0000388%,0.0000296%,0.000687%,0.000102%,0.00263%,0%,0.0000388%,0.0000530%,0.000827%,0.0000193%,0.0000192%,0.0000427%,0.0000392%,0.0000194%,0.00000572%,0.000333%,0.000329%,0.0000252%,0.0000230%,0.00000533%,0%,0.0000577%,0.00291%,0.0000736%,0.00178%,0.000540%,0.0000513%,0.0000480%,0.000177%,0.0000486%,0.0000565%,0.000344%,0.000104%
2026-06-04 17:52:30,0.000583%,0%,0.0000182%,0.0000276%,0.00155%,0.0000148%,0.0000455%,0.000223%,0.0000238%,0.0000126%,0.00000493%,0.0000289%,0.0000787%,0.0000337%,0.0000473%,0.0000175%,0.0000463%,0.0000184%,0.000129%,0.00135%,0.0000581%,0.000183%,0.0000273%,0.0000717%,0.000129%,0.0000268%,0.0000211%,0.000448%,0.0000698%,0.00402%,0%,0.00000765%,0.0000392%,0.000538%,0.000165%,0.000378%,0.000345%,0.0000312%,0.0000157%,0.00000543%,0.000473%,0.000228%,0.0000254%,0.0000228%,0.00000545%,0.0000558%,0.0000599%,0.00290%,0.000122%,0.00115%,0.000917%,0.0000322%,0.0000624%,0.000116%,0.0000346%,0.0000391%,0.000225%,0.0000737%
2026-06-04 17:53:00,0.000558%,0%,0.0000180%,0.0000210%,0.000851%,0.0000145%,0.0000455%,0.000224%,0.0000189%,0.0000100%,0.00000510%,0.0000345%,0.0000508%,0.0000321%,0.0000474%,0.0000176%,0.0000463%,0.0000188%,0.000129%,0.00136%,0.0000344%,0.000165%,0.0000214%,0.0000725%,0.0000682%,0.0000155%,0.0000142%,0.000259%,0.0000439%,0.00376%,0%,0.00000753%,0.0000307%,0.000301%,0.000165%,0.000377%,0.000375%,0.0000274%,0.0000132%,0.00000546%,0.000519%,0.000140%,0.0000309%,0.0000228%,0.00000545%,0.0000559%,0.0000648%,0.00293%,0.000210%,0.000633%,0.000466%,0.0000264%,0.0000635%,0.0000640%,0.0000214%,0.0000255%,0.000134%,0.0000483%
2026-06-04 17:53:30,0.000551%,0%,0.00000758%,0.0000111%,0.000171%,0.0000147%,0.0000459%,0.000223%,0.0000118%,0.00000595%,0.00000505%,0.0000307%,0.0000191%,0.0000366%,0.0000473%,0.0000176%,0.0000463%,0.0000195%,0.000128%,0.00136%,0.0000108%,0.000177%,0.00000804%,0.0000740%,0.0000184%,0.00000460%,0.00000612%,0.0000532%,0.0000161%,0.00420%,0%,0.00000385%,0.0000187%,0.0000668%,0.000165%,0.000378%,0.000419%,0.0000192%,0.00000836%,0.00000537%,0.000286%,0.0000434%,0.0000435%,0.0000228%,0.00000545%,0.0000559%,0.0000726%,0.00297%,0.000353%,0.000131%,0.000911%,0.0000142%,0.0000638%,0.0000205%,0.00000791%,0.0000105%,0.0000317%,0.0000226%
2026-06-04 17:54:00,0.000363%,0%,0.00000329%,0.0000102%,0.0000737%,0.00000506%,0.00000530%,0.0000402%,0.0000118%,0.00000718%,0.00000510%,0.0000219%,0.0000126%,0.0000514%,0.0000473%,0.0000177%,0%,0.0000204%,0.000130%,0.00137%,0.0000106%,0.000160%,0.0000110%,0.0000724%,0.0000106%,0.00000205%,0.00000402%,0.0000163%,0.00000987%,0.00319%,0%,0.00000280%,0.0000186%,0.0000346%,0.0000192%,0.0000183%,0.000190%,0.0000193%,0.0000117%,0.00000589%,0.000191%,0.0000217%,0.0000659%,0.0000233%,0.00000591%,4.36e-7%,0.0000821%,0.00303%,0.000510%,0.0000621%,0.000462%,0.0000175%,0.0000503%,0.0000151%,0.00000412%,0.00000759%,0.0000155%,0.0000165%
