"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 16:33:00,139 kb/s,0 b/s,17.9 kb/s,453 kb/s,4.01 kb/s,286 kb/s,437 b/s,468 b/s,3.66 kb/s,2.97 kb/s,1.50 kb/s,510 b/s,60.7 kb/s,12.5 kb/s,3.82 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.81 kb/s,63.6 kb/s,135 kb/s,9.97 kb/s,73.0 kb/s,3.74 kb/s,7.22 kb/s,22.0 kb/s,4.51 kb/s,3.31 kb/s,80.3 kb/s,11.4 kb/s,246 kb/s,0 b/s,101 kb/s,453 kb/s,5.55 kb/s,96.3 kb/s,1.75 kb/s,1.88 kb/s,4.12 kb/s,3.76 kb/s,1.84 kb/s,572 b/s,4.74 kb/s,38.0 kb/s,2.56 kb/s,2.29 kb/s,528 b/s,0 b/s,5.70 kb/s,302 kb/s,8.39 kb/s,215 kb/s,113 kb/s,4.09 kb/s,4.96 kb/s,19.8 kb/s,5.48 kb/s,6.28 kb/s,40.0 kb/s,11.5 kb/s
2026-06-04 16:33:30,128 kb/s,0 b/s,13.8 kb/s,415 kb/s,4.11 kb/s,289 kb/s,453 b/s,468 b/s,3.48 kb/s,3.01 kb/s,1.54 kb/s,499 b/s,60.8 kb/s,12.6 kb/s,3.63 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.82 kb/s,46.8 kb/s,135 kb/s,10.0 kb/s,56.8 kb/s,3.95 kb/s,7.08 kb/s,21.6 kb/s,4.33 kb/s,3.39 kb/s,80.9 kb/s,11.7 kb/s,285 kb/s,0 b/s,87.7 kb/s,415 kb/s,5.72 kb/s,96.6 kb/s,1.82 kb/s,1.88 kb/s,3.98 kb/s,3.81 kb/s,1.88 kb/s,557 b/s,4.79 kb/s,38.1 kb/s,2.37 kb/s,2.28 kb/s,522 b/s,0 b/s,5.74 kb/s,297 kb/s,7.07 kb/s,218 kb/s,138 kb/s,4.17 kb/s,4.84 kb/s,19.5 kb/s,5.32 kb/s,6.49 kb/s,40.6 kb/s,11.7 kb/s
2026-06-04 16:34:00,125 kb/s,0 b/s,11.2 kb/s,374 kb/s,3.97 kb/s,283 kb/s,468 b/s,453 b/s,3.54 kb/s,3.06 kb/s,1.58 kb/s,505 b/s,61.0 kb/s,12.1 kb/s,3.69 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.81 kb/s,44.2 kb/s,135 kb/s,9.75 kb/s,50.8 kb/s,4.45 kb/s,7.10 kb/s,22.3 kb/s,4.24 kb/s,3.44 kb/s,78.5 kb/s,11.4 kb/s,239 kb/s,0 b/s,85.5 kb/s,374 kb/s,5.58 kb/s,95.2 kb/s,1.88 kb/s,1.82 kb/s,4.12 kb/s,3.86 kb/s,1.92 kb/s,566 b/s,5.03 kb/s,36.4 kb/s,2.47 kb/s,2.29 kb/s,516 b/s,0 b/s,5.68 kb/s,294 kb/s,7.02 kb/s,212 kb/s,87.9 kb/s,4.66 kb/s,4.92 kb/s,20.1 kb/s,5.29 kb/s,6.29 kb/s,39.6 kb/s,11.5 kb/s
2026-06-04 16:34:30,41.0 kb/s,0 b/s,158 b/s,349 kb/s,3.78 kb/s,272 kb/s,468 b/s,453 b/s,3.47 kb/s,3.12 kb/s,1.61 kb/s,493 b/s,617 b/s,11.4 kb/s,3.96 kb/s,4.70 kb/s,1.76 kb/s,0 b/s,1.86 kb/s,12.3 kb/s,135 kb/s,9.55 kb/s,18.1 kb/s,4.92 kb/s,7.28 kb/s,23.0 kb/s,4.25 kb/s,3.24 kb/s,73.6 kb/s,10.9 kb/s,272 kb/s,0 b/s,176 b/s,349 kb/s,5.32 kb/s,92.0 kb/s,1.88 kb/s,1.82 kb/s,4.04 kb/s,3.94 kb/s,1.94 kb/s,537 b/s,915 b/s,33.8 kb/s,2.68 kb/s,2.30 kb/s,534 b/s,0 b/s,5.77 kb/s,285 kb/s,6.81 kb/s,204 kb/s,91.7 kb/s,5.10 kb/s,6.30 kb/s,20.9 kb/s,5.34 kb/s,5.92 kb/s,36.9 kb/s,11.1 kb/s
2026-06-04 16:35:00,39.5 kb/s,0 b/s,160 b/s,351 kb/s,3.66 kb/s,266 kb/s,437 b/s,453 b/s,3.56 kb/s,3.08 kb/s,1.62 kb/s,505 b/s,547 b/s,11.3 kb/s,4.05 kb/s,4.70 kb/s,1.77 kb/s,0 b/s,1.85 kb/s,11.8 kb/s,135 kb/s,9.49 kb/s,16.3 kb/s,5.08 kb/s,7.24 kb/s,23.4 kb/s,4.41 kb/s,3.23 kb/s,71.7 kb/s,10.7 kb/s,227 kb/s,0 b/s,178 b/s,351 kb/s,5.15 kb/s,90.7 kb/s,1.75 kb/s,1.83 kb/s,4.13 kb/s,3.94 kb/s,1.95 kb/s,557 b/s,981 b/s,33.3 kb/s,2.79 kb/s,2.32 kb/s,823 b/s,0 b/s,5.72 kb/s,285 kb/s,6.68 kb/s,200 kb/s,46.6 kb/s,5.27 kb/s,6.33 kb/s,21.2 kb/s,5.49 kb/s,5.74 kb/s,35.5 kb/s,11.1 kb/s
2026-06-04 16:35:30,43.9 kb/s,0 b/s,188 b/s,374 kb/s,4.06 kb/s,285 kb/s,437 b/s,453 b/s,11.5 kb/s,3.12 kb/s,1.69 kb/s,499 b/s,551 b/s,11.9 kb/s,4.08 kb/s,4.71 kb/s,1.77 kb/s,3.80 kb/s,1.83 kb/s,11.6 kb/s,135 kb/s,10.6 kb/s,17.5 kb/s,6.72 kb/s,7.17 kb/s,24.6 kb/s,4.49 kb/s,3.43 kb/s,77.1 kb/s,11.8 kb/s,278 kb/s,0 b/s,217 b/s,374 kb/s,5.75 kb/s,96.6 kb/s,1.76 kb/s,1.82 kb/s,13.0 kb/s,4.11 kb/s,2.04 kb/s,555 b/s,1.83 kb/s,35.7 kb/s,2.82 kb/s,2.32 kb/s,835 b/s,4.60 kb/s,5.69 kb/s,284 kb/s,6.83 kb/s,214 kb/s,91.1 kb/s,6.80 kb/s,6.21 kb/s,22.3 kb/s,5.56 kb/s,6.39 kb/s,38.0 kb/s,11.9 kb/s
2026-06-04 16:36:00,42.0 kb/s,0 b/s,186 b/s,385 kb/s,4.05 kb/s,280 kb/s,483 b/s,453 b/s,11.6 kb/s,3.11 kb/s,1.69 kb/s,510 b/s,493 b/s,12.4 kb/s,3.75 kb/s,4.71 kb/s,1.77 kb/s,3.80 kb/s,1.82 kb/s,11.9 kb/s,135 kb/s,10.4 kb/s,15.8 kb/s,6.51 kb/s,6.93 kb/s,22.7 kb/s,4.47 kb/s,3.42 kb/s,78.7 kb/s,11.8 kb/s,231 kb/s,0 b/s,215 b/s,385 kb/s,5.74 kb/s,95.0 kb/s,1.95 kb/s,1.82 kb/s,13.1 kb/s,4.08 kb/s,2.04 kb/s,570 b/s,1.79 kb/s,37.6 kb/s,2.52 kb/s,2.31 kb/s,823 b/s,4.60 kb/s,5.65 kb/s,285 kb/s,7.24 kb/s,210 kb/s,46.2 kb/s,6.59 kb/s,4.80 kb/s,20.6 kb/s,5.55 kb/s,6.44 kb/s,38.8 kb/s,12.0 kb/s
2026-06-04 16:36:30,208 kb/s,0 b/s,2.39 kb/s,515 kb/s,4.06 kb/s,273 kb/s,1.77 kb/s,956 b/s,52.4 kb/s,3.07 kb/s,1.62 kb/s,505 b/s,124 kb/s,12.1 kb/s,3.73 kb/s,4.71 kb/s,1.77 kb/s,3.80 kb/s,1.84 kb/s,11.7 kb/s,135 kb/s,10.2 kb/s,17.3 kb/s,5.39 kb/s,6.90 kb/s,21.8 kb/s,4.26 kb/s,3.24 kb/s,76.5 kb/s,11.4 kb/s,599 kb/s,0 b/s,122 kb/s,515 kb/s,5.66 kb/s,92.5 kb/s,156 kb/s,78.3 kb/s,55.9 kb/s,3.96 kb/s,1.97 kb/s,549 b/s,51.6 kb/s,36.6 kb/s,2.48 kb/s,2.29 kb/s,540 b/s,4.60 kb/s,5.68 kb/s,284 kb/s,7.25 kb/s,204 kb/s,91.0 kb/s,5.62 kb/s,4.67 kb/s,19.7 kb/s,5.33 kb/s,6.32 kb/s,37.8 kb/s,11.5 kb/s
2026-06-04 16:37:00,204 kb/s,0 b/s,2.37 kb/s,604 kb/s,3.51 kb/s,236 kb/s,1.80 kb/s,989 b/s,44.6 kb/s,3.02 kb/s,1.61 kb/s,510 b/s,124 kb/s,11.2 kb/s,3.69 kb/s,4.70 kb/s,1.77 kb/s,0 b/s,1.88 kb/s,11.7 kb/s,135 kb/s,8.75 kb/s,15.8 kb/s,4.64 kb/s,7.12 kb/s,19.5 kb/s,4.23 kb/s,2.89 kb/s,67.7 kb/s,9.99 kb/s,549 kb/s,0 b/s,122 kb/s,604 kb/s,4.85 kb/s,81.6 kb/s,156 kb/s,78.4 kb/s,47.1 kb/s,3.86 kb/s,1.94 kb/s,557 b/s,50.5 kb/s,33.1 kb/s,2.45 kb/s,2.28 kb/s,528 b/s,0 b/s,5.79 kb/s,284 kb/s,8.18 kb/s,175 kb/s,46.1 kb/s,4.92 kb/s,4.89 kb/s,17.6 kb/s,5.26 kb/s,5.51 kb/s,33.4 kb/s,10.3 kb/s
2026-06-04 16:37:30,267 kb/s,0 b/s,3.50 kb/s,963 kb/s,3.64 kb/s,266 kb/s,1.79 kb/s,1.01 kb/s,44.6 kb/s,3.05 kb/s,1.65 kb/s,499 b/s,185 kb/s,12.2 kb/s,3.82 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.85 kb/s,11.7 kb/s,135 kb/s,9.94 kb/s,17.2 kb/s,5.12 kb/s,7.53 kb/s,21.8 kb/s,4.74 kb/s,3.21 kb/s,76.3 kb/s,11.4 kb/s,600 kb/s,0 b/s,183 kb/s,963 kb/s,5.03 kb/s,92.2 kb/s,155 kb/s,78.4 kb/s,47.1 kb/s,3.93 kb/s,1.96 kb/s,548 b/s,54.8 kb/s,36.6 kb/s,2.62 kb/s,2.28 kb/s,528 b/s,0 b/s,5.75 kb/s,284 kb/s,8.10 kb/s,198 kb/s,91.0 kb/s,5.38 kb/s,6.47 kb/s,19.6 kb/s,5.82 kb/s,6.30 kb/s,37.5 kb/s,11.5 kb/s
2026-06-04 16:38:00,101 kb/s,0 b/s,1.36 kb/s,828 kb/s,4.07 kb/s,278 kb/s,539 b/s,526 b/s,3.73 kb/s,3.20 kb/s,1.84 kb/s,514 b/s,61.9 kb/s,12.9 kb/s,3.73 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.85 kb/s,12.2 kb/s,135 kb/s,10.6 kb/s,15.8 kb/s,7.68 kb/s,7.75 kb/s,22.4 kb/s,4.81 kb/s,3.42 kb/s,81.1 kb/s,12.1 kb/s,232 kb/s,0 b/s,61.2 kb/s,828 kb/s,5.64 kb/s,96.2 kb/s,1.93 kb/s,2.00 kb/s,4.22 kb/s,4.26 kb/s,2.12 kb/s,579 b/s,5.05 kb/s,39.1 kb/s,2.53 kb/s,2.29 kb/s,522 b/s,0 b/s,5.75 kb/s,285 kb/s,8.31 kb/s,207 kb/s,46.2 kb/s,7.67 kb/s,6.63 kb/s,20.2 kb/s,5.94 kb/s,6.70 kb/s,39.9 kb/s,12.3 kb/s
2026-06-04 16:38:30,102 kb/s,0 b/s,1.36 kb/s,745 kb/s,4.22 kb/s,285 kb/s,528 b/s,518 b/s,3.57 kb/s,3.12 kb/s,1.74 kb/s,508 b/s,61.9 kb/s,13.1 kb/s,3.67 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.80 kb/s,12.2 kb/s,135 kb/s,10.7 kb/s,17.2 kb/s,6.21 kb/s,7.52 kb/s,21.9 kb/s,4.59 kb/s,3.39 kb/s,81.9 kb/s,12.3 kb/s,276 kb/s,0 b/s,61.2 kb/s,745 kb/s,5.81 kb/s,96.9 kb/s,1.97 kb/s,1.99 kb/s,4.12 kb/s,4.15 kb/s,2.04 kb/s,570 b/s,5.08 kb/s,39.8 kb/s,2.48 kb/s,2.30 kb/s,529 b/s,6.22 b/s,5.71 kb/s,285 kb/s,7.25 kb/s,214 kb/s,91.0 kb/s,6.29 kb/s,6.44 kb/s,19.6 kb/s,5.76 kb/s,6.86 kb/s,40.2 kb/s,12.3 kb/s
2026-06-04 16:39:00,100 kb/s,0 b/s,1.34 kb/s,379 kb/s,4.48 kb/s,278 kb/s,508 b/s,500 b/s,3.65 kb/s,3.13 kb/s,1.73 kb/s,520 b/s,62.1 kb/s,12.5 kb/s,3.59 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.81 kb/s,12.2 kb/s,136 kb/s,10.3 kb/s,15.7 kb/s,6.80 kb/s,7.21 kb/s,21.5 kb/s,4.03 kb/s,3.39 kb/s,77.9 kb/s,11.8 kb/s,230 kb/s,0 b/s,61.2 kb/s,379 kb/s,6.19 kb/s,92.6 kb/s,2.00 kb/s,1.98 kb/s,4.23 kb/s,4.22 kb/s,2.04 kb/s,573 b/s,5.14 kb/s,37.4 kb/s,2.36 kb/s,2.31 kb/s,529 b/s,6.22 b/s,5.74 kb/s,285 kb/s,7.36 kb/s,210 kb/s,46.1 kb/s,6.84 kb/s,4.96 kb/s,19.3 kb/s,5.14 kb/s,6.58 kb/s,38.5 kb/s,11.8 kb/s
2026-06-04 16:39:30,102 kb/s,0 b/s,1.41 kb/s,444 kb/s,3.83 kb/s,270 kb/s,507 b/s,477 b/s,3.65 kb/s,2.96 kb/s,1.51 kb/s,505 b/s,62.1 kb/s,11.8 kb/s,3.88 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.80 kb/s,12.2 kb/s,136 kb/s,9.64 kb/s,17.1 kb/s,3.77 kb/s,7.08 kb/s,21.9 kb/s,4.25 kb/s,3.16 kb/s,73.2 kb/s,11.0 kb/s,275 kb/s,0 b/s,61.2 kb/s,444 kb/s,5.36 kb/s,90.3 kb/s,2.04 kb/s,1.90 kb/s,4.19 kb/s,3.84 kb/s,1.84 kb/s,537 b/s,5.07 kb/s,35.1 kb/s,2.66 kb/s,2.29 kb/s,535 b/s,6.22 b/s,5.75 kb/s,285 kb/s,7.54 kb/s,204 kb/s,90.9 kb/s,4.10 kb/s,4.85 kb/s,19.7 kb/s,5.30 kb/s,6.07 kb/s,35.7 kb/s,11.1 kb/s
2026-06-04 16:40:00,101 kb/s,0 b/s,1.43 kb/s,406 kb/s,3.74 kb/s,285 kb/s,468 b/s,468 b/s,3.68 kb/s,2.97 kb/s,1.51 kb/s,505 b/s,62.0 kb/s,12.0 kb/s,4.03 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.81 kb/s,12.5 kb/s,136 kb/s,10.1 kb/s,15.7 kb/s,4.08 kb/s,7.18 kb/s,24.0 kb/s,4.62 kb/s,3.40 kb/s,77.0 kb/s,11.5 kb/s,230 kb/s,0 b/s,61.2 kb/s,406 kb/s,5.29 kb/s,96.3 kb/s,1.88 kb/s,1.89 kb/s,4.17 kb/s,3.83 kb/s,1.83 kb/s,546 b/s,5.08 kb/s,36.0 kb/s,2.75 kb/s,2.27 kb/s,834 b/s,0 b/s,5.75 kb/s,285 kb/s,7.79 kb/s,215 kb/s,46.1 kb/s,4.43 kb/s,5.00 kb/s,21.6 kb/s,5.63 kb/s,6.27 kb/s,37.7 kb/s,11.6 kb/s
2026-06-04 16:40:30,41.1 kb/s,0 b/s,793 b/s,405 kb/s,3.35 kb/s,276 kb/s,437 b/s,453 b/s,3.63 kb/s,2.93 kb/s,1.46 kb/s,493 b/s,467 b/s,11.8 kb/s,4.32 kb/s,4.73 kb/s,1.77 kb/s,0 b/s,1.79 kb/s,12.4 kb/s,135 kb/s,10.00 kb/s,17.4 kb/s,3.24 kb/s,7.40 kb/s,24.0 kb/s,4.88 kb/s,3.31 kb/s,75.2 kb/s,11.2 kb/s,273 kb/s,0 b/s,493 b/s,405 kb/s,4.77 kb/s,95.3 kb/s,1.75 kb/s,1.82 kb/s,4.11 kb/s,3.70 kb/s,1.78 kb/s,537 b/s,847 b/s,35.3 kb/s,3.01 kb/s,2.26 kb/s,834 b/s,0 b/s,5.72 kb/s,285 kb/s,7.82 kb/s,206 kb/s,91.5 kb/s,3.63 kb/s,6.25 kb/s,21.6 kb/s,5.92 kb/s,6.12 kb/s,36.4 kb/s,11.4 kb/s
2026-06-04 16:41:00,44.8 kb/s,0 b/s,662 b/s,473 kb/s,3.67 kb/s,277 kb/s,422 b/s,453 b/s,3.65 kb/s,3.04 kb/s,1.57 kb/s,493 b/s,6.63 kb/s,11.9 kb/s,4.18 kb/s,4.72 kb/s,1.77 kb/s,0 b/s,1.83 kb/s,12.0 kb/s,135 kb/s,10.1 kb/s,15.9 kb/s,4.89 kb/s,7.41 kb/s,23.9 kb/s,4.73 kb/s,3.38 kb/s,76.0 kb/s,11.3 kb/s,345 kb/s,0 b/s,424 b/s,473 kb/s,5.18 kb/s,95.1 kb/s,1.71 kb/s,1.83 kb/s,4.22 kb/s,3.91 kb/s,1.90 kb/s,582 b/s,118 kb/s,35.6 kb/s,2.88 kb/s,2.29 kb/s,849 b/s,18.7 b/s,5.78 kb/s,285 kb/s,7.51 kb/s,208 kb/s,46.6 kb/s,5.17 kb/s,6.44 kb/s,21.5 kb/s,5.76 kb/s,6.21 kb/s,37.2 kb/s,11.6 kb/s
2026-06-04 16:41:30,45.7 kb/s,0 b/s,656 b/s,505 kb/s,3.61 kb/s,246 kb/s,422 b/s,437 b/s,3.47 kb/s,3.06 kb/s,1.63 kb/s,493 b/s,6.66 kb/s,11.2 kb/s,4.01 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.82 kb/s,11.8 kb/s,135 kb/s,9.10 kb/s,17.4 kb/s,5.70 kb/s,7.44 kb/s,21.4 kb/s,4.32 kb/s,3.00 kb/s,69.6 kb/s,10.3 kb/s,389 kb/s,0 b/s,424 b/s,505 kb/s,5.09 kb/s,85.4 kb/s,1.71 kb/s,1.77 kb/s,4.04 kb/s,4.00 kb/s,1.97 kb/s,567 b/s,118 kb/s,33.1 kb/s,2.77 kb/s,2.29 kb/s,548 b/s,18.7 b/s,5.66 kb/s,284 kb/s,7.34 kb/s,183 kb/s,91.5 kb/s,5.96 kb/s,6.44 kb/s,19.4 kb/s,5.31 kb/s,5.67 kb/s,34.4 kb/s,10.6 kb/s
2026-06-04 16:42:00,43.7 kb/s,0 b/s,193 b/s,519 kb/s,3.65 kb/s,234 kb/s,437 b/s,437 b/s,3.50 kb/s,3.02 kb/s,1.60 kb/s,505 b/s,6.54 kb/s,11.0 kb/s,3.64 kb/s,4.71 kb/s,1.75 kb/s,0 b/s,1.89 kb/s,11.9 kb/s,135 kb/s,8.42 kb/s,15.7 kb/s,5.07 kb/s,7.13 kb/s,19.5 kb/s,4.01 kb/s,2.81 kb/s,67.5 kb/s,9.74 kb/s,343 kb/s,0 b/s,219 b/s,519 kb/s,5.13 kb/s,80.7 kb/s,1.77 kb/s,1.77 kb/s,4.10 kb/s,3.93 kb/s,1.95 kb/s,582 b/s,118 kb/s,32.8 kb/s,2.41 kb/s,2.29 kb/s,554 b/s,18.7 b/s,5.76 kb/s,284 kb/s,8.12 kb/s,174 kb/s,46.1 kb/s,5.37 kb/s,5.06 kb/s,17.5 kb/s,5.00 kb/s,5.38 kb/s,33.5 kb/s,10.1 kb/s
2026-06-04 16:42:30,39.9 kb/s,0 b/s,187 b/s,498 kb/s,3.55 kb/s,232 kb/s,453 b/s,453 b/s,3.42 kb/s,2.99 kb/s,1.59 kb/s,505 b/s,391 b/s,11.1 kb/s,3.60 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.85 kb/s,12.2 kb/s,135 kb/s,8.58 kb/s,17.1 kb/s,4.70 kb/s,7.14 kb/s,19.1 kb/s,3.98 kb/s,2.85 kb/s,67.5 kb/s,9.90 kb/s,271 kb/s,0 b/s,213 b/s,498 kb/s,5.07 kb/s,80.6 kb/s,1.82 kb/s,1.82 kb/s,3.92 kb/s,3.88 kb/s,1.91 kb/s,548 b/s,789 b/s,32.9 kb/s,2.39 kb/s,2.27 kb/s,545 b/s,0 b/s,5.67 kb/s,285 kb/s,8.59 kb/s,173 kb/s,90.8 kb/s,5.02 kb/s,4.97 kb/s,17.1 kb/s,4.93 kb/s,5.47 kb/s,33.4 kb/s,10.1 kb/s
2026-06-04 16:43:00,38.6 kb/s,0 b/s,187 b/s,473 kb/s,3.67 kb/s,250 kb/s,468 b/s,468 b/s,3.52 kb/s,2.96 kb/s,1.52 kb/s,505 b/s,443 b/s,11.6 kb/s,3.63 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.88 kb/s,12.2 kb/s,135 kb/s,9.04 kb/s,15.7 kb/s,3.78 kb/s,7.00 kb/s,20.0 kb/s,4.06 kb/s,3.07 kb/s,71.3 kb/s,10.5 kb/s,226 kb/s,0 b/s,219 b/s,473 kb/s,5.27 kb/s,85.6 kb/s,1.89 kb/s,1.89 kb/s,4.13 kb/s,3.81 kb/s,1.85 kb/s,570 b/s,821 b/s,34.7 kb/s,2.40 kb/s,2.28 kb/s,546 b/s,6.22 b/s,5.82 kb/s,285 kb/s,8.62 kb/s,187 kb/s,46.0 kb/s,4.12 kb/s,4.85 kb/s,18.0 kb/s,5.06 kb/s,5.78 kb/s,35.0 kb/s,10.6 kb/s
2026-06-04 16:43:30,40.4 kb/s,0 b/s,170 b/s,831 kb/s,3.89 kb/s,267 kb/s,483 b/s,468 b/s,3.45 kb/s,3.03 kb/s,1.61 kb/s,499 b/s,449 b/s,11.9 kb/s,3.83 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.81 kb/s,12.2 kb/s,135 kb/s,9.99 kb/s,17.1 kb/s,5.20 kb/s,7.37 kb/s,22.2 kb/s,4.30 kb/s,3.30 kb/s,75.0 kb/s,11.3 kb/s,272 kb/s,0 b/s,193 b/s,831 kb/s,5.57 kb/s,91.8 kb/s,1.95 kb/s,1.90 kb/s,3.96 kb/s,3.99 kb/s,1.96 kb/s,555 b/s,845 b/s,35.7 kb/s,2.62 kb/s,2.28 kb/s,552 b/s,6.22 b/s,5.73 kb/s,285 kb/s,7.72 kb/s,199 kb/s,90.8 kb/s,5.37 kb/s,6.38 kb/s,20.2 kb/s,5.30 kb/s,6.23 kb/s,36.9 kb/s,11.4 kb/s
2026-06-04 16:44:00,39.0 kb/s,0 b/s,170 b/s,718 kb/s,3.85 kb/s,250 kb/s,468 b/s,453 b/s,3.62 kb/s,3.04 kb/s,1.60 kb/s,505 b/s,508 b/s,11.4 kb/s,3.80 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.82 kb/s,12.2 kb/s,135 kb/s,9.39 kb/s,15.7 kb/s,5.04 kb/s,7.32 kb/s,21.0 kb/s,4.07 kb/s,3.12 kb/s,70.3 kb/s,10.6 kb/s,227 kb/s,0 b/s,193 b/s,718 kb/s,5.46 kb/s,86.2 kb/s,1.89 kb/s,1.82 kb/s,4.27 kb/s,3.98 kb/s,1.99 kb/s,564 b/s,902 b/s,33.8 kb/s,2.55 kb/s,2.28 kb/s,552 b/s,6.22 b/s,5.75 kb/s,285 kb/s,7.45 kb/s,186 kb/s,46.0 kb/s,5.18 kb/s,6.31 kb/s,19.3 kb/s,5.08 kb/s,5.86 kb/s,34.7 kb/s,10.8 kb/s
2026-06-04 16:44:30,40.7 kb/s,0 b/s,263 b/s,726 kb/s,3.96 kb/s,252 kb/s,468 b/s,437 b/s,3.77 kb/s,3.08 kb/s,1.66 kb/s,505 b/s,461 b/s,11.4 kb/s,3.97 kb/s,4.72 kb/s,1.74 kb/s,0 b/s,1.81 kb/s,12.1 kb/s,135 kb/s,9.82 kb/s,17.1 kb/s,5.81 kb/s,7.41 kb/s,21.9 kb/s,4.21 kb/s,3.11 kb/s,70.9 kb/s,10.9 kb/s,272 kb/s,0 b/s,269 b/s,726 kb/s,5.58 kb/s,88.0 kb/s,1.88 kb/s,1.75 kb/s,4.21 kb/s,4.05 kb/s,2.02 kb/s,537 b/s,854 b/s,34.0 kb/s,2.72 kb/s,2.27 kb/s,545 b/s,0 b/s,5.69 kb/s,285 kb/s,7.42 kb/s,187 kb/s,90.8 kb/s,5.87 kb/s,6.40 kb/s,20.1 kb/s,5.23 kb/s,5.97 kb/s,34.9 kb/s,11.2 kb/s
2026-06-04 16:45:00,69.0 kb/s,0 b/s,13.2 kb/s,360 kb/s,3.88 kb/s,252 kb/s,437 b/s,422 b/s,3.84 kb/s,3.06 kb/s,1.61 kb/s,505 b/s,7.42 kb/s,11.7 kb/s,4.42 kb/s,4.73 kb/s,1.75 kb/s,0 b/s,1.83 kb/s,25.4 kb/s,135 kb/s,9.52 kb/s,45.1 kb/s,4.87 kb/s,7.12 kb/s,20.4 kb/s,4.17 kb/s,3.12 kb/s,72.0 kb/s,10.8 kb/s,244 kb/s,0 b/s,26.9 kb/s,360 kb/s,5.50 kb/s,86.9 kb/s,1.78 kb/s,1.72 kb/s,4.42 kb/s,4.00 kb/s,1.98 kb/s,595 b/s,9.29 kb/s,34.9 kb/s,2.95 kb/s,2.30 kb/s,860 b/s,31.1 b/s,5.76 kb/s,290 kb/s,7.36 kb/s,188 kb/s,69.6 kb/s,5.06 kb/s,4.95 kb/s,18.6 kb/s,5.24 kb/s,5.99 kb/s,35.8 kb/s,11.0 kb/s
2026-06-04 16:45:30,78.2 kb/s,0 b/s,16.8 kb/s,380 kb/s,3.87 kb/s,269 kb/s,437 b/s,437 b/s,3.72 kb/s,3.01 kb/s,1.54 kb/s,493 b/s,7.39 kb/s,11.9 kb/s,4.51 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.81 kb/s,34.9 kb/s,135 kb/s,9.89 kb/s,57.0 kb/s,4.15 kb/s,7.15 kb/s,21.8 kb/s,4.39 kb/s,3.21 kb/s,74.8 kb/s,11.1 kb/s,292 kb/s,0 b/s,34.8 kb/s,380 kb/s,5.48 kb/s,91.7 kb/s,1.78 kb/s,1.78 kb/s,4.17 kb/s,3.90 kb/s,1.91 kb/s,585 b/s,9.22 kb/s,35.5 kb/s,3.04 kb/s,2.31 kb/s,860 b/s,31.1 b/s,5.73 kb/s,293 kb/s,7.44 kb/s,201 kb/s,127 kb/s,4.42 kb/s,5.03 kb/s,19.9 kb/s,5.46 kb/s,6.13 kb/s,37.2 kb/s,11.3 kb/s
