"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 17:23:30,856 µs,11.5 µs,16.5 µs,19.5 µs,3.56 ms,231 µs,1.42 ms,143 µs,5.41 ms,500 ns,83.7 µs,138 µs,15.2 µs,108 µs,25.7 ms,56.9 µs,11.9 µs,31.4 µs,30.3 µs,29.0 µs,17.4 µs,450 µs,46.6 ms,1.56 ms,578 µs,28.8 µs,108 µs,14.3 µs,147 µs,43.9 µs,200 µs,14.1 µs,136 µs,4.10 µs,129 µs,155 µs,163 µs,54.4 µs,15.7 µs,882 µs,105 µs,13.7 µs,300 µs,7.40 µs,385 µs,21.9 µs,78.3 µs,44.9 µs
2026-06-04 17:24:00,2.61 ms,24.9 µs,15.1 µs,38.4 µs,29.1 ms,2.64 ms,6.62 ms,138 µs,5.22 ms,1 µs,71.9 µs,128 µs,16.7 µs,75.2 µs,7.13 ms,72.0 µs,14.5 µs,22.2 µs,35.8 µs,33.5 µs,18.1 µs,2.14 ms,39.0 ms,1.15 ms,563 µs,27.4 µs,21.2 µs,16.4 µs,71.5 µs,38.9 µs,221 µs,14.4 µs,138 µs,2.54 ms,136 µs,215 µs,164 µs,21.4 µs,19.3 µs,1.13 ms,103 µs,14.9 µs,145 µs,8.80 µs,166 µs,21.1 µs,65.5 µs,16.9 µs
2026-06-04 17:24:30,397 µs,17.1 µs,14.6 µs,19.9 µs,2.77 ms,175 µs,1.03 ms,164 µs,4.84 ms,700 ns,85.0 µs,104 µs,14.4 µs,39.5 µs,33.5 ms,59.6 µs,13.9 µs,21.4 µs,32.4 µs,34.4 µs,18.1 µs,163 µs,30.1 ms,3.75 ms,1.90 ms,31.8 µs,52.0 µs,14.0 µs,150 µs,50.1 µs,132 µs,15.4 µs,143 µs,15.3 µs,140 µs,105 µs,298 µs,18.7 µs,17.3 µs,975 µs,133 µs,14.6 µs,114 µs,7.70 µs,119 µs,26.9 µs,52.1 µs,15.6 µs
2026-06-04 17:25:00,688 µs,12.1 µs,17.0 µs,20.4 µs,2.59 ms,181 µs,1.55 ms,137 µs,5.03 ms,600 ns,88.9 µs,112 µs,15.7 µs,32.7 µs,30.2 ms,64.5 µs,12.9 µs,23.4 µs,33.9 µs,36.3 µs,23.3 µs,228 µs,34.1 ms,1.73 ms,700 µs,32.3 µs,18.0 µs,24.3 µs,54.5 µs,31.2 µs,195 µs,14.2 µs,161 µs,2.80 µs,142 µs,116 µs,194 µs,40.6 µs,16.6 µs,1.02 ms,139 µs,13.6 µs,114 µs,13.3 µs,141 µs,25.5 µs,54.8 µs,29.7 µs
2026-06-04 17:25:30,764 µs,16.8 µs,21.1 µs,37.5 µs,2.63 ms,201 µs,1.11 ms,200 µs,5.10 ms,700 ns,71.9 µs,106 µs,14.8 µs,49.7 µs,12.2 ms,74.0 µs,15.8 µs,24.0 µs,41.5 µs,42.8 µs,26.8 µs,312 µs,47.7 ms,1.34 ms,606 µs,29.0 µs,21.4 µs,21.6 µs,62.4 µs,29.6 µs,147 µs,15.7 µs,151 µs,6.10 µs,163 µs,135 µs,181 µs,22.1 µs,15.0 µs,982 µs,160 µs,14.8 µs,126 µs,7.70 µs,119 µs,22.8 µs,50.8 µs,24.7 µs
2026-06-04 17:26:00,743 µs,15.1 µs,19.9 µs,25.8 µs,4.41 ms,238 µs,1.61 ms,165 µs,6.81 ms,600 ns,116 µs,126 µs,17.3 µs,95.8 µs,32.4 ms,108 µs,22.2 µs,50.0 µs,44.0 µs,114 µs,24.2 µs,272 µs,40.0 ms,27.2 ms,26.6 ms,42.1 µs,58.8 µs,15.5 µs,118 µs,47.3 µs,254 µs,15.7 µs,174 µs,19.0 µs,174 µs,247 µs,191 µs,37.8 µs,20.3 µs,1.06 ms,141 µs,16.7 µs,332 µs,8.70 µs,159 µs,370 µs,93.8 µs,97.8 µs
2026-06-04 17:26:30,344 µs,14.5 µs,11.9 µs,22.1 µs,28.3 ms,179 µs,1.15 ms,171 µs,5.61 ms,400 ns,51.6 µs,98.7 µs,14.1 µs,90.1 µs,10.8 ms,37.3 µs,11.6 µs,15.8 µs,36.0 µs,40.8 µs,17.5 µs,136 µs,42.8 ms,1.71 ms,643 µs,44.4 µs,20.6 µs,16.3 µs,51.8 µs,24.4 µs,150 µs,14.4 µs,175 µs,12.5 µs,119 µs,130 µs,190 µs,16.9 µs,14.8 µs,974 µs,91.9 µs,13.0 µs,96.5 µs,8.30 µs,143 µs,29.8 µs,64.4 µs,14.9 µs
2026-06-04 17:27:00,583 µs,11.9 µs,12.3 µs,19.3 µs,30.5 ms,200 µs,1.56 ms,142 µs,31.6 ms,1.10 µs,49.4 µs,104 µs,18.0 µs,38.5 µs,4.52 ms,65.3 µs,16.6 µs,23.5 µs,51.6 µs,49.5 µs,22.1 µs,170 µs,50.7 ms,1.39 ms,644 µs,54.0 µs,42.3 µs,19.4 µs,65.2 µs,32.5 µs,140 µs,17.0 µs,146 µs,1.90 µs,181 µs,130 µs,204 µs,37.5 µs,50.6 µs,898 µs,103 µs,17.1 µs,160 µs,9 µs,167 µs,57.6 µs,158 µs,19.8 µs
2026-06-04 17:27:30,542 µs,9.60 µs,13.1 µs,14.6 µs,18.7 ms,392 µs,1.05 ms,134 µs,4.89 ms,700 ns,72.5 µs,170 µs,63.4 µs,29.7 µs,4.35 ms,37.5 µs,20.0 µs,20.4 µs,36.5 µs,46.8 µs,32.9 µs,262 µs,36.7 ms,1.61 ms,660 µs,27.0 µs,216 µs,25.7 µs,52.2 µs,24.7 µs,132 µs,25.6 µs,18.3 ms,3.20 µs,250 µs,144 µs,257 µs,21.5 µs,27.0 µs,1.48 ms,94.7 µs,20.6 µs,104 µs,16.5 µs,129 µs,22.1 µs,59.6 µs,25.3 µs
2026-06-04 17:28:00,3.88 ms,11.9 µs,75.8 µs,21.7 µs,2.95 ms,3.92 ms,6.76 ms,139 µs,6.62 ms,600 ns,75.5 µs,107 µs,14.6 µs,38.8 µs,7.27 ms,65.2 µs,13.3 µs,21.2 µs,34.2 µs,62.0 µs,20.1 µs,145 µs,41.7 ms,1.61 ms,991 µs,85.5 µs,24.0 µs,15.4 µs,175 µs,39.6 µs,141 µs,15.8 µs,136 µs,3.93 ms,136 µs,152 µs,201 µs,34.8 µs,17.8 µs,969 µs,105 µs,13.3 µs,101 µs,7.70 µs,127 µs,39.8 µs,50.2 µs,21.0 µs
2026-06-04 17:28:30,407 µs,11.5 µs,13.4 µs,19.3 µs,2.77 ms,335 µs,992 µs,137 µs,5.53 ms,500 ns,83.3 µs,105 µs,15.5 µs,35.6 µs,30.8 ms,58.9 µs,13.6 µs,19.8 µs,37.8 µs,52.9 µs,27.7 µs,149 µs,33.7 ms,1.87 ms,776 µs,56.5 µs,129 µs,22.7 µs,62.6 µs,27.7 µs,130 µs,32.0 µs,142 µs,6.80 µs,160 µs,104 µs,322 µs,25.7 µs,17.2 µs,877 µs,101 µs,17.8 µs,218 µs,7.10 µs,114 µs,33.4 µs,48.2 µs,16.9 µs
2026-06-04 17:29:00,440 µs,10.6 µs,13.3 µs,14.7 µs,3.60 ms,283 µs,1.16 ms,151 µs,4.88 ms,400 ns,70.8 µs,157 µs,18.9 µs,31.1 µs,26.7 ms,106 µs,27.8 µs,17.8 µs,26.8 µs,31.3 µs,19.0 µs,161 µs,48.2 ms,1.24 ms,604 µs,32.1 µs,19.1 µs,14.6 µs,55.8 µs,24.1 µs,180 µs,17.1 µs,147 µs,12.6 µs,153 µs,139 µs,183 µs,18.2 µs,16.6 µs,941 µs,93.5 µs,14.4 µs,102 µs,7.80 µs,123 µs,21.6 µs,49.3 µs,15.9 µs
2026-06-04 17:29:30,394 µs,11 µs,12.8 µs,19.1 µs,4.38 ms,180 µs,1.30 ms,156 µs,35.4 ms,1.20 µs,69.2 µs,161 µs,20.2 µs,39.5 µs,7.15 ms,148 µs,23.0 µs,19.0 µs,68.8 µs,57.6 µs,24.7 µs,3.14 ms,50.4 ms,1.20 ms,681 µs,159 µs,41.2 µs,17.7 µs,2.97 ms,46.7 µs,136 µs,132 µs,143 µs,3.10 µs,204 µs,133 µs,225 µs,19.8 µs,33.6 µs,969 µs,194 µs,23.5 µs,3.04 ms,22.8 µs,134 µs,48.5 µs,51.6 µs,20.7 µs
2026-06-04 17:30:00,6.10 ms,10.4 µs,13.9 µs,14.4 µs,3.90 ms,6.09 ms,8.62 ms,145 µs,6.28 ms,900 ns,66.8 µs,8.56 ms,15.6 µs,7.37 ms,10.3 ms,70.9 µs,15.1 µs,30.6 µs,31.7 µs,32.8 µs,49.5 µs,5.84 ms,25.3 ms,25.4 ms,24.9 ms,11.8 ms,39.9 µs,15.2 µs,1.80 ms,80.0 µs,7.52 ms,13.8 µs,8.34 ms,5.27 ms,8.50 ms,7.55 ms,13.0 ms,15.3 µs,8.59 ms,8.24 ms,161 µs,8.58 ms,5.83 ms,8.57 ms,7.61 ms,63.8 µs,46.4 µs,16.4 µs
2026-06-04 17:30:30,438 µs,11.3 µs,19.0 µs,14.6 µs,2.38 ms,293 µs,937 µs,157 µs,5.28 ms,700 ns,79.7 µs,164 µs,26.2 µs,27.7 µs,29.9 ms,93.2 µs,29.2 µs,21.4 µs,28.8 µs,35.3 µs,26.3 µs,202 µs,34.0 ms,1.62 ms,826 µs,108 µs,48.9 µs,16.6 µs,65.1 µs,69.1 µs,121 µs,24.2 µs,144 µs,95.1 µs,241 µs,94.9 µs,229 µs,24.0 µs,22.4 µs,864 µs,146 µs,19.8 µs,109 µs,10 µs,113 µs,69.8 µs,48.2 µs,22.8 µs
2026-06-04 17:31:00,42.1 ms,18.2 µs,19.1 µs,51.5 µs,2.40 ms,177 µs,1.74 ms,156 µs,5.02 ms,500 ns,102 µs,127 µs,46.7 µs,57.1 µs,4.13 ms,64.2 µs,15.3 µs,22.2 µs,25.5 µs,29.9 µs,29.1 µs,168 µs,43.6 ms,2.63 ms,724 µs,34.8 µs,19.1 µs,28.9 µs,66.7 µs,26.1 µs,157 µs,30.9 µs,197 µs,4.20 µs,192 µs,187 µs,191 µs,41.1 µs,32.5 µs,1.22 ms,97.9 µs,23.5 µs,114 µs,13.4 µs,255 µs,26.4 µs,93.3 µs,22.6 µs
2026-06-04 17:31:30,512 µs,10.8 µs,14.2 µs,14.3 µs,2.38 ms,166 µs,1.49 ms,146 µs,6.03 ms,500 ns,69.4 µs,97.5 µs,14.3 µs,26.8 µs,26.9 ms,44.2 µs,12.8 µs,21.6 µs,29.7 µs,31.0 µs,17.8 µs,150 µs,24.8 ms,1.81 ms,703 µs,33.6 µs,126 µs,15.0 µs,129 µs,29.5 µs,118 µs,13.9 µs,141 µs,2.70 µs,129 µs,134 µs,237 µs,30.0 µs,18.0 µs,869 µs,105 µs,13.5 µs,99.8 µs,7.30 µs,127 µs,34.0 µs,49.3 µs,16.9 µs
2026-06-04 17:32:00,427 µs,20.2 µs,15.9 µs,36.3 µs,3.96 ms,226 µs,1.81 ms,137 µs,5.22 ms,1 µs,91.7 µs,144 µs,20.2 µs,68.9 µs,15.6 ms,105 µs,21.6 µs,30.0 µs,44.1 µs,37.8 µs,23.4 µs,262 µs,48.6 ms,1.36 ms,722 µs,54.0 µs,24.0 µs,20.9 µs,53.2 µs,50.4 µs,182 µs,16.0 µs,148 µs,5.30 µs,188 µs,518 µs,188 µs,21.6 µs,24.8 µs,974 µs,98.2 µs,31.1 µs,96.7 µs,13.4 µs,450 µs,34.0 µs,115 µs,20.0 µs
2026-06-04 17:32:30,383 µs,16.7 µs,16.4 µs,23.5 µs,2.67 ms,162 µs,1.23 ms,195 µs,6.21 ms,500 ns,79.2 µs,131 µs,14.8 µs,45.0 µs,30.1 ms,52.9 µs,14 µs,74.0 µs,51.5 µs,57.3 µs,35.5 µs,132 µs,28.1 ms,1.27 ms,619 µs,30.2 µs,21.8 µs,22.6 µs,57.7 µs,24.9 µs,132 µs,14.1 µs,155 µs,3.20 µs,193 µs,109 µs,276 µs,17.0 µs,18.5 µs,945 µs,106 µs,13.3 µs,108 µs,8.20 µs,202 µs,24.6 µs,63.6 µs,14.5 µs
2026-06-04 17:33:00,781 µs,17.5 µs,13.0 µs,47.6 µs,3.75 ms,219 µs,1.32 ms,153 µs,26.5 ms,900 ns,85.5 µs,105 µs,14.6 µs,51.3 µs,45.6 ms,84.1 µs,12.7 µs,22.7 µs,46.1 µs,52.4 µs,19.8 µs,242 µs,40.8 ms,1.46 ms,844 µs,180 µs,23.9 µs,14.6 µs,56.2 µs,30.0 µs,235 µs,14.2 µs,171 µs,6.10 µs,125 µs,155 µs,186 µs,37.3 µs,15.5 µs,1.01 ms,121 µs,14.9 µs,111 µs,7.40 µs,198 µs,36.6 µs,87.4 µs,29.2 µs
2026-06-04 17:33:30,429 µs,10.0 µs,13.7 µs,16.4 µs,3.20 ms,239 µs,1.01 ms,219 µs,4.94 ms,500 ns,82.4 µs,87.0 µs,13.8 µs,32.4 µs,31.1 ms,30.9 µs,12.3 µs,23.7 µs,29.1 µs,32.8 µs,17.9 µs,166 µs,34.7 ms,1.71 ms,1.03 ms,132 µs,38.1 µs,13.3 µs,88.4 µs,34.2 µs,123 µs,13.6 µs,161 µs,15.5 µs,114 µs,98.2 µs,516 µs,22.9 µs,13.6 µs,998 µs,104 µs,12.5 µs,125 µs,6 µs,117 µs,55.5 µs,50.0 µs,24.2 µs
2026-06-04 17:34:00,426 µs,23.1 µs,19.1 µs,35.0 µs,2.82 ms,197 µs,1.43 ms,181 µs,6.54 ms,1.30 µs,108 µs,98.4 µs,14.9 µs,169 µs,28.8 ms,53.6 µs,12.7 µs,24.7 µs,98.2 µs,81.7 µs,23.0 µs,158 µs,32.0 ms,1.41 ms,628 µs,102 µs,21.7 µs,14.8 µs,73.4 µs,31.0 µs,301 µs,13.3 µs,139 µs,4.40 µs,176 µs,232 µs,221 µs,29.0 µs,17.2 µs,1.12 ms,103 µs,13.4 µs,104 µs,7.70 µs,159 µs,35.5 µs,69.1 µs,18.7 µs
2026-06-04 17:34:30,1.08 ms,9.70 µs,49.8 µs,12.1 µs,2.13 ms,453 µs,1.21 ms,142 µs,5.55 ms,500 ns,108 µs,88.5 µs,13.9 µs,25.8 µs,13.1 ms,23.3 µs,10.5 µs,24.6 µs,32.5 µs,26.7 µs,16.8 µs,213 µs,46.4 ms,1.89 ms,749 µs,29.1 µs,19.1 µs,13.6 µs,58.5 µs,28.2 µs,116 µs,13.6 µs,137 µs,15.4 µs,106 µs,115 µs,161 µs,30.9 µs,12.5 µs,860 µs,93.7 µs,12.9 µs,113 µs,7.10 µs,124 µs,23.7 µs,47.3 µs,26.0 µs
2026-06-04 17:35:00,584 µs,16.9 µs,14.1 µs,29.6 µs,2.57 ms,174 µs,1.14 ms,157 µs,17.6 ms,800 ns,55.7 µs,109 µs,14.8 µs,42.6 µs,7.67 ms,52.7 µs,12.8 µs,26.6 µs,36.6 µs,54.7 µs,19.8 µs,14.5 ms,40.9 ms,1.21 ms,683 µs,36.1 µs,20.6 µs,19.9 µs,13.6 ms,34.1 µs,134 µs,14.0 µs,156 µs,2.50 µs,159 µs,106 µs,163 µs,31.6 µs,16.4 µs,1.07 ms,13.5 ms,13.0 µs,13.7 ms,7.10 µs,19.1 ms,25.5 µs,99.6 µs,40.8 µs
2026-06-04 17:35:30,539 µs,9.70 µs,14.2 µs,14.6 µs,3.15 ms,187 µs,1.21 ms,146 µs,5.35 ms,500 ns,80.4 µs,104 µs,15.1 µs,27.0 µs,11.7 ms,83.8 µs,13.0 µs,21.9 µs,29.9 µs,41.6 µs,18.0 µs,174 µs,47.0 ms,1.89 ms,737 µs,29.6 µs,18.6 µs,14.0 µs,86.8 µs,32.6 µs,140 µs,20.9 µs,134 µs,4 µs,130 µs,146 µs,177 µs,33.5 µs,48.9 µs,913 µs,102 µs,16.8 µs,107 µs,9 µs,130 µs,24.8 µs,51.4 µs,18.9 µs
2026-06-04 17:36:00,451 µs,11.7 µs,12.8 µs,19.2 µs,34.1 ms,461 µs,1.36 ms,142 µs,5.92 ms,1.10 µs,75.3 µs,113 µs,56.5 µs,102 µs,14.0 ms,52.8 µs,11.5 µs,22.1 µs,52.7 µs,193 µs,21.7 µs,7.82 ms,47.5 ms,1.60 ms,646 µs,1.08 ms,68.0 µs,17.4 µs,7.86 ms,28.3 µs,173 µs,25.0 µs,200 µs,10.7 µs,139 µs,126 µs,335 µs,27.6 µs,24.4 µs,947 µs,125 µs,14.4 µs,7.91 ms,29.6 µs,126 µs,81.4 µs,138 µs,18.5 µs
2026-06-04 17:36:30,380 µs,9.90 µs,14.0 µs,14.8 µs,37.9 ms,171 µs,974 µs,133 µs,4.73 ms,500 ns,77.1 µs,170 µs,15.5 µs,29.8 µs,34.0 ms,67.8 µs,15.0 µs,19.4 µs,25.9 µs,29.6 µs,68.0 µs,204 µs,30.0 ms,1.63 ms,742 µs,53.0 µs,39.6 µs,31.1 µs,64.3 µs,25.3 µs,122 µs,23.4 µs,267 µs,14.6 µs,217 µs,99.6 µs,131 µs,17.3 µs,25.1 µs,917 µs,94.3 µs,20.7 µs,111 µs,11.2 µs,113 µs,29.3 µs,46.9 µs,20.8 µs
2026-06-04 17:37:00,404 µs,11.0 µs,15.8 µs,18.6 µs,3.21 ms,551 µs,1.57 ms,132 µs,31.9 ms,600 ns,102 µs,111 µs,15.2 µs,36.1 µs,11.4 ms,105 µs,13.1 µs,20.4 µs,44.5 µs,124 µs,18.3 µs,151 µs,44.9 ms,1.15 ms,582 µs,40.6 µs,19.6 µs,14.3 µs,54.3 µs,28.0 µs,143 µs,13.9 µs,137 µs,8.20 µs,137 µs,117 µs,176 µs,22.2 µs,33.9 µs,888 µs,93.0 µs,16.8 µs,101 µs,7.50 µs,119 µs,29.8 µs,52.6 µs,18.7 µs
2026-06-04 17:37:30,358 µs,11.6 µs,13.3 µs,15.6 µs,2.30 ms,175 µs,1.18 ms,172 µs,4.78 ms,400 ns,74.5 µs,105 µs,16.0 µs,30.4 µs,37.6 ms,36.5 µs,13.6 µs,18.5 µs,23.6 µs,27.9 µs,106 µs,151 µs,31.8 ms,7.02 ms,1.37 ms,47.0 µs,21.5 µs,22.5 µs,63.0 µs,26.4 µs,135 µs,16.1 µs,164 µs,33.1 µs,130 µs,109 µs,183 µs,17.5 µs,16.4 µs,989 µs,95.0 µs,17.1 µs,184 µs,7.10 µs,132 µs,32.0 µs,54.5 µs,18.3 µs
2026-06-04 17:38:00,378 µs,17.1 µs,14.4 µs,33.1 µs,2.47 ms,154 µs,1.01 ms,145 µs,5.73 ms,1 µs,52.1 µs,102 µs,18.2 µs,90.8 µs,11.4 ms,64.1 µs,17.9 µs,22.0 µs,31.0 µs,32.4 µs,21.2 µs,8.10 ms,44.4 ms,1.36 ms,586 µs,27.5 µs,21.6 µs,16.8 µs,62.6 µs,36.4 µs,153 µs,15.9 µs,150 µs,2.20 µs,170 µs,124 µs,164 µs,21.0 µs,15.2 µs,932 µs,103 µs,13.5 µs,135 µs,9.10 µs,127 µs,22.6 µs,54.1 µs,58.5 µs
2026-06-04 17:38:30,695 µs,9.90 µs,14.1 µs,17.8 µs,3.50 ms,209 µs,1.04 ms,205 µs,4.59 ms,500 ns,69.6 µs,191 µs,19.5 µs,33.7 µs,20.5 ms,73.1 µs,15.8 µs,21.8 µs,23.6 µs,27.5 µs,20.5 µs,242 µs,41.4 ms,1.16 ms,611 µs,34.8 µs,31.7 µs,18.3 µs,59.3 µs,28.7 µs,133 µs,16.3 µs,180 µs,3.10 µs,161 µs,148 µs,165 µs,26.8 µs,21.4 µs,1.01 ms,104 µs,14.1 µs,110 µs,8.40 µs,163 µs,23.9 µs,55.4 µs,23.6 µs
2026-06-04 17:39:00,410 µs,9.60 µs,13.3 µs,14.0 µs,3.27 ms,158 µs,1.07 ms,135 µs,6.15 ms,600 ns,85.8 µs,109 µs,14.5 µs,28.2 µs,22.8 ms,57.5 µs,12.8 µs,17.0 µs,30.5 µs,35.7 µs,17.4 µs,143 µs,26.2 ms,1.05 ms,573 µs,30.4 ms,65.7 µs,15.0 µs,105 µs,31.8 µs,120 µs,14.1 µs,136 µs,2.60 µs,128 µs,105 µs,393 µs,17.5 µs,15.9 µs,870 µs,94.5 µs,12.4 µs,102 µs,7.30 µs,113 µs,85.3 µs,48.3 µs,14.8 µs
2026-06-04 17:39:30,422 µs,23.8 µs,13.9 µs,47.4 µs,2.48 ms,189 µs,1.50 ms,169 µs,6.78 ms,1.60 µs,89.3 µs,192 µs,60.1 µs,101 µs,40.5 ms,71.1 µs,17.1 µs,24.5 µs,58.7 µs,67.0 µs,35.4 µs,178 µs,45.1 ms,2.94 ms,969 µs,68.1 µs,20.6 µs,45.0 µs,74.5 µs,41.4 µs,301 µs,18.5 µs,252 µs,21.9 µs,281 µs,300 µs,265 µs,34.8 µs,22.6 µs,1.29 ms,122 µs,17.0 µs,108 µs,9.70 µs,213 µs,35.7 µs,75.8 µs,19.3 µs
2026-06-04 17:40:00,3.41 ms,9.50 µs,22.9 µs,13.4 µs,2.82 ms,2.60 ms,7.21 ms,159 µs,5.43 ms,500 ns,152 µs,101 µs,17.4 µs,25.7 µs,7.48 ms,55.6 µs,13.1 µs,24.1 µs,26.6 µs,29.1 µs,20.0 µs,369 µs,39.1 ms,1.20 ms,584 µs,31.0 µs,23.8 µs,14.8 µs,58.6 µs,32.6 µs,118 µs,13.3 µs,135 µs,4.53 ms,258 µs,99.5 µs,155 µs,18.4 µs,15.3 µs,846 µs,109 µs,13.7 µs,118 µs,7.30 µs,119 µs,23.4 µs,47.6 µs,31.8 µs
2026-06-04 17:40:30,550 µs,9.50 µs,12.3 µs,14.6 µs,3.06 ms,700 µs,1.02 ms,259 µs,32.4 ms,1 µs,71.6 µs,108 µs,14.3 µs,29.5 µs,5.77 ms,57.2 µs,12.2 µs,22.1 µs,58.3 µs,53.1 µs,19.1 µs,265 µs,47.8 ms,1.37 ms,768 µs,26.9 µs,23.5 µs,16.8 µs,65.4 µs,74.0 µs,121 µs,13.5 µs,137 µs,3.90 µs,130 µs,122 µs,149 µs,28.0 µs,15.8 µs,843 µs,188 µs,14.3 µs,114 µs,7.10 µs,115 µs,22.8 µs,48.9 µs,19.0 µs
2026-06-04 17:41:00,687 µs,9.80 µs,13.4 µs,13.4 µs,3.67 ms,201 µs,1.14 ms,147 µs,5.83 ms,600 ns,76.4 µs,109 µs,15.0 µs,26.3 µs,12.2 ms,93.7 µs,15.5 µs,22.1 µs,29.5 µs,26.8 µs,17.2 µs,7.06 ms,46.3 ms,1.14 ms,646 µs,36.6 µs,19.4 µs,14.1 µs,6.59 ms,28.6 µs,156 µs,14.2 µs,138 µs,4 µs,132 µs,137 µs,191 µs,33.9 µs,18.3 µs,855 µs,6.59 ms,14.8 µs,6.65 ms,7.60 µs,152 µs,25.7 µs,57.2 µs,23.3 µs
2026-06-04 17:41:30,2.47 ms,11.2 µs,13.7 µs,16.6 µs,2.35 ms,2.53 ms,6.77 ms,177 µs,5.15 ms,500 ns,74.2 µs,122 µs,14.0 µs,31.9 µs,7.20 ms,38.4 µs,11.4 µs,23.1 µs,26.5 µs,29.6 µs,26.1 µs,2.08 ms,38.5 ms,1.60 ms,649 µs,34.0 µs,20.5 µs,19.9 µs,69.2 µs,34.3 µs,147 µs,13.6 µs,173 µs,2.49 ms,191 µs,102 µs,182 µs,15.9 µs,15.2 µs,907 µs,115 µs,16.3 µs,748 µs,7.30 µs,117 µs,25.8 µs,49.4 µs,20.3 µs
2026-06-04 17:42:00,452 µs,9.90 µs,24.7 µs,14.2 µs,2.23 ms,196 µs,1.13 ms,168 µs,5.34 ms,700 ns,116 µs,159 µs,13.9 µs,27.7 µs,27.2 ms,29.9 µs,13.6 µs,21.4 µs,34.4 µs,31.4 µs,18.8 µs,6.31 ms,44.4 ms,1.49 ms,634 µs,35.6 µs,18.7 µs,14.7 µs,6.05 ms,25.4 µs,119 µs,49.3 µs,134 µs,18.0 µs,127 µs,106 µs,164 µs,18.8 µs,14.4 µs,953 µs,21.6 ms,13.6 µs,6.11 ms,58.4 µs,200 µs,25.2 µs,52.4 µs,21.8 µs
2026-06-04 17:42:30,425 µs,12.8 µs,12.4 µs,14.8 µs,3.25 ms,204 µs,5.00 ms,158 µs,5.19 ms,500 ns,32.7 µs,105 µs,17.1 µs,28.4 µs,7.13 ms,65.0 µs,21.7 µs,17.5 µs,23.9 µs,28.8 µs,18.7 µs,177 µs,39.8 ms,1.17 ms,581 µs,37.0 µs,21.0 µs,14.3 µs,62.3 µs,26.3 µs,150 µs,14.2 µs,147 µs,38.2 µs,135 µs,178 µs,165 µs,17.3 µs,17.0 µs,918 µs,162 µs,14.9 µs,156 µs,7.50 µs,135 µs,25.5 µs,48.4 µs,15.9 µs
2026-06-04 17:43:00,27.4 ms,10.9 µs,15.4 µs,17.9 µs,2.69 ms,193 µs,1.16 ms,143 µs,4.64 ms,500 ns,66.5 µs,165 µs,17.4 µs,36.2 µs,32.2 ms,85.1 µs,18.7 µs,25.8 µs,24.0 µs,31.4 µs,23.0 µs,144 µs,34.8 ms,1.97 ms,866 µs,86.7 µs,24.0 µs,24.1 µs,239 µs,60.8 µs,138 µs,29.7 µs,266 µs,13.2 µs,153 µs,119 µs,232 µs,17.5 µs,25.7 µs,1.01 ms,129 µs,20.9 µs,132 µs,18.7 µs,150 µs,38.5 µs,63.3 µs,37.1 µs
2026-06-04 17:43:30,618 µs,10.9 µs,12.0 µs,19.7 µs,3.69 ms,162 µs,1.11 ms,141 µs,5.44 ms,700 ns,52.8 µs,134 µs,29.5 µs,36.5 µs,32.3 ms,66.7 µs,40.7 µs,19.0 µs,27.0 µs,36.1 µs,20.8 µs,237 µs,45.1 ms,1.09 ms,607 µs,35.1 µs,92.6 µs,16.8 µs,59.4 µs,26.0 µs,148 µs,18.5 µs,148 µs,2.50 µs,147 µs,138 µs,184 µs,17.4 µs,18.4 µs,905 µs,97.4 µs,35.0 µs,109 µs,7.00 µs,141 µs,57.2 µs,61.8 µs,20.3 µs
2026-06-04 17:44:00,375 µs,26.0 µs,13.3 µs,27.0 µs,2.78 ms,170 µs,1.35 ms,133 µs,5.13 ms,500 ns,72.4 µs,2.87 ms,20.5 µs,36.5 µs,33.4 ms,53.2 µs,13.0 µs,16.2 µs,32.9 µs,39.2 µs,20.3 µs,139 µs,33.6 ms,1.67 ms,586 µs,28.6 µs,47.9 µs,16.2 µs,52.2 µs,24.0 µs,117 µs,14.6 µs,2.53 ms,14.8 µs,2.81 ms,99.5 µs,6.31 ms,18.2 µs,2.90 ms,1.79 ms,88.4 µs,2.89 ms,97.1 µs,2.87 ms,113 µs,24.2 µs,49.9 µs,15.0 µs
2026-06-04 17:44:30,630 µs,12.1 µs,13.1 µs,24.4 µs,3.86 ms,180 µs,1.14 ms,145 µs,5.07 ms,800 ns,56.1 µs,108 µs,14.7 µs,41.3 µs,32.9 ms,77.2 µs,16.5 µs,20.3 µs,28.2 µs,27.4 µs,17.4 µs,233 µs,44.9 ms,1.10 ms,572 µs,27.6 µs,19.6 µs,21.7 µs,67.1 µs,28.6 µs,184 µs,13.5 µs,147 µs,2.50 µs,126 µs,125 µs,168 µs,22.9 µs,15.7 µs,907 µs,98.8 µs,12.4 µs,141 µs,6.90 µs,118 µs,23.0 µs,50.2 µs,19.6 µs
